Datetime,Open,High,Low,Close,Symbol,Adj Close,Volume
2023-07-05 11:26:00+05:30,430.3500061035156,430.3999938964844,430.0,430.20001220703125,AMBUJACEM,430.20001220703125,7085
2023-07-05 11:27:00+05:30,430.20001220703125,430.6499938964844,430.20001220703125,430.6000061035156,AMBUJACEM,430.6000061035156,52224
2023-07-05 11:28:00+05:30,430.6000061035156,430.70001220703125,430.3500061035156,430.54998779296875,AMBUJACEM,430.54998779296875,4799
2023-07-05 11:29:00+05:30,430.54998779296875,430.6499938964844,430.25,430.25,AMBUJACEM,430.25,5389
2023-07-05 11:30:00+05:30,430.54998779296875,430.54998779296875,430.1499938964844,430.3500061035156,AMBUJACEM,430.3500061035156,925
2023-07-05 11:31:00+05:30,430.3500061035156,430.70001220703125,430.3500061035156,430.6000061035156,AMBUJACEM,430.6000061035156,5504
2023-07-05 11:32:00+05:30,430.6000061035156,430.6000061035156,430.1499938964844,430.45001220703125,AMBUJACEM,430.45001220703125,1237
2023-07-05 11:33:00+05:30,430.25,430.5,430.1499938964844,430.45001220703125,AMBUJACEM,430.45001220703125,599
2023-07-05 11:34:00+05:30,430.29998779296875,430.45001220703125,430.1000061035156,430.1499938964844,AMBUJACEM,430.1499938964844,1001
2023-07-05 11:35:00+05:30,430.3500061035156,430.3500061035156,430.1499938964844,430.1499938964844,AMBUJACEM,430.1499938964844,1260
2023-07-05 11:36:00+05:30,430.1499938964844,430.29998779296875,430.1499938964844,430.20001220703125,AMBUJACEM,430.20001220703125,396
2023-07-05 11:37:00+05:30,430.1499938964844,430.25,429.95001220703125,430.1499938964844,AMBUJACEM,430.1499938964844,3983
2023-07-05 11:38:00+05:30,430.1499938964844,430.29998779296875,429.95001220703125,430.25,AMBUJACEM,430.25,2130
2023-07-05 11:39:00+05:30,430.25,430.25,430.0,430.25,AMBUJACEM,430.25,776
2023-07-05 11:40:00+05:30,430.25,430.25,430.0,430.0,AMBUJACEM,430.0,1192
2023-07-05 11:41:00+05:30,430.0,430.25,430.0,430.20001220703125,AMBUJACEM,430.20001220703125,95
2023-07-05 11:42:00+05:30,430.25,430.25,430.0,430.0,AMBUJACEM,430.0,1136
2023-07-05 11:43:00+05:30,430.20001220703125,430.25,430.0,430.1499938964844,AMBUJACEM,430.1499938964844,1168
2023-07-05 11:44:00+05:30,430.1499938964844,430.25,430.0,430.25,AMBUJACEM,430.25,1929
2023-07-05 11:45:00+05:30,430.25,430.25,429.95001220703125,429.95001220703125,AMBUJACEM,429.95001220703125,1643
2023-07-05 11:46:00+05:30,429.95001220703125,430.20001220703125,429.8500061035156,430.1000061035156,AMBUJACEM,430.1000061035156,1662
2023-07-05 11:47:00+05:30,430.1000061035156,430.1499938964844,429.8500061035156,430.0,AMBUJACEM,430.0,3417
2023-07-05 11:48:00+05:30,430.0,430.20001220703125,430.0,430.0,AMBUJACEM,430.0,1299
2023-07-05 11:49:00+05:30,430.0,430.20001220703125,429.1499938964844,429.1499938964844,AMBUJACEM,429.1499938964844,21870
2023-07-05 11:50:00+05:30,429.20001220703125,429.6000061035156,429.1499938964844,429.6000061035156,AMBUJACEM,429.6000061035156,1262
2023-07-05 11:51:00+05:30,429.6000061035156,429.6000061035156,429.3500061035156,429.3999938964844,AMBUJACEM,429.3999938964844,1240
2023-07-05 11:52:00+05:30,429.3999938964844,429.5,429.3999938964844,429.5,AMBUJACEM,429.5,623
2023-07-05 11:53:00+05:30,429.3999938964844,429.5,428.3999938964844,428.54998779296875,AMBUJACEM,428.54998779296875,33144
2023-07-05 11:54:00+05:30,428.75,429.25,428.75,429.25,AMBUJACEM,429.25,2451
2023-07-05 11:55:00+05:30,429.04998779296875,429.5,429.04998779296875,429.29998779296875,AMBUJACEM,429.29998779296875,2583
2023-07-05 11:56:00+05:30,429.1499938964844,429.45001220703125,429.04998779296875,429.45001220703125,AMBUJACEM,429.45001220703125,2000
2023-07-05 11:57:00+05:30,429.29998779296875,429.79998779296875,429.29998779296875,429.79998779296875,AMBUJACEM,429.79998779296875,1745
2023-07-05 11:58:00+05:30,429.8500061035156,430.0,429.75,429.75,AMBUJACEM,429.75,2573
2023-07-05 11:59:00+05:30,429.95001220703125,430.0,429.75,429.79998779296875,AMBUJACEM,429.79998779296875,1342
2023-07-05 12:00:00+05:30,429.95001220703125,429.95001220703125,429.79998779296875,429.8999938964844,AMBUJACEM,429.8999938964844,566
2023-07-05 12:01:00+05:30,429.8999938964844,430.0,429.70001220703125,429.95001220703125,AMBUJACEM,429.95001220703125,26307
2023-07-05 12:02:00+05:30,429.8999938964844,429.95001220703125,429.6499938964844,429.95001220703125,AMBUJACEM,429.95001220703125,924
2023-07-05 12:03:00+05:30,429.95001220703125,430.0,429.75,429.79998779296875,AMBUJACEM,429.79998779296875,595
2023-07-05 12:04:00+05:30,429.79998779296875,430.0,429.75,429.8999938964844,AMBUJACEM,429.8999938964844,313
2023-07-05 12:05:00+05:30,429.79998779296875,429.95001220703125,429.79998779296875,429.8999938964844,AMBUJACEM,429.8999938964844,661
2023-07-05 12:06:00+05:30,430.0,430.0,429.8999938964844,429.8999938964844,AMBUJACEM,429.8999938964844,554
2023-07-05 12:07:00+05:30,429.8999938964844,430.0,429.75,430.0,AMBUJACEM,430.0,5055
2023-07-05 12:08:00+05:30,429.8999938964844,430.0,429.8999938964844,430.0,AMBUJACEM,430.0,2847
2023-07-05 12:09:00+05:30,430.0,430.0,429.5,429.70001220703125,AMBUJACEM,429.70001220703125,9724
2023-07-05 12:10:00+05:30,429.6000061035156,429.95001220703125,429.6000061035156,429.8999938964844,AMBUJACEM,429.8999938964844,3441
2023-07-05 12:11:00+05:30,429.8500061035156,429.95001220703125,429.8500061035156,429.8999938964844,AMBUJACEM,429.8999938964844,816
2023-07-05 12:12:00+05:30,429.8999938964844,429.8999938964844,429.3500061035156,429.3500061035156,AMBUJACEM,429.3500061035156,4842
2023-07-05 12:13:00+05:30,429.29998779296875,429.79998779296875,429.29998779296875,429.6000061035156,AMBUJACEM,429.6000061035156,2701
2023-07-05 12:14:00+05:30,429.5,429.70001220703125,429.5,429.6000061035156,AMBUJACEM,429.6000061035156,1156
2023-07-05 12:15:00+05:30,429.3999938964844,429.70001220703125,429.29998779296875,429.6499938964844,AMBUJACEM,429.6499938964844,1267
2023-07-05 12:16:00+05:30,429.70001220703125,429.75,429.6499938964844,429.75,AMBUJACEM,429.75,1616
2023-07-05 12:17:00+05:30,429.6499938964844,429.8999938964844,429.6499938964844,429.70001220703125,AMBUJACEM,429.70001220703125,3771
2023-07-05 12:18:00+05:30,429.8500061035156,429.8999938964844,429.70001220703125,429.75,AMBUJACEM,429.75,2801
2023-07-05 12:19:00+05:30,429.70001220703125,430.0,429.5,429.75,AMBUJACEM,429.75,22438
2023-07-05 12:20:00+05:30,429.70001220703125,429.95001220703125,429.6499938964844,429.8500061035156,AMBUJACEM,429.8500061035156,2967
2023-07-05 12:21:00+05:30,429.6499938964844,429.8500061035156,429.6000061035156,429.70001220703125,AMBUJACEM,429.70001220703125,422
2023-07-05 12:22:00+05:30,429.6499938964844,429.8500061035156,429.6499938964844,429.6499938964844,AMBUJACEM,429.6499938964844,821
2023-07-05 12:23:00+05:30,429.75,429.79998779296875,429.6000061035156,429.79998779296875,AMBUJACEM,429.79998779296875,1117
2023-07-05 12:24:00+05:30,429.6000061035156,429.8999938964844,429.6000061035156,429.6499938964844,AMBUJACEM,429.6499938964844,1127
2023-07-05 12:25:00+05:30,429.6499938964844,429.95001220703125,429.6499938964844,429.95001220703125,AMBUJACEM,429.95001220703125,1463
2023-07-05 12:26:00+05:30,429.8500061035156,429.95001220703125,429.8500061035156,429.8500061035156,AMBUJACEM,429.8500061035156,327
2023-07-05 12:27:00+05:30,429.95001220703125,429.95001220703125,429.79998779296875,429.8500061035156,AMBUJACEM,429.8500061035156,579
2023-07-05 12:28:00+05:30,429.8500061035156,429.95001220703125,429.70001220703125,429.70001220703125,AMBUJACEM,429.70001220703125,2220
2023-07-05 12:29:00+05:30,429.70001220703125,429.79998779296875,429.6499938964844,429.75,AMBUJACEM,429.75,694
2023-07-05 12:30:00+05:30,429.75,429.95001220703125,429.5,429.8999938964844,AMBUJACEM,429.8999938964844,5555
2023-07-05 12:31:00+05:30,429.8999938964844,429.8999938964844,429.70001220703125,429.70001220703125,AMBUJACEM,429.70001220703125,42
2023-07-05 12:32:00+05:30,429.79998779296875,429.95001220703125,429.79998779296875,429.95001220703125,AMBUJACEM,429.95001220703125,535
2023-07-05 12:33:00+05:30,430.3500061035156,430.79998779296875,430.1499938964844,430.5,AMBUJACEM,430.5,104798
2023-07-05 12:34:00+05:30,430.5,430.5,430.20001220703125,430.3999938964844,AMBUJACEM,430.3999938964844,2851
2023-07-05 12:35:00+05:30,430.25,430.8999938964844,430.25,430.75,AMBUJACEM,430.75,7391
2023-07-05 12:36:00+05:30,430.75,430.8999938964844,430.6000061035156,430.8999938964844,AMBUJACEM,430.8999938964844,1485
2023-07-05 12:37:00+05:30,430.8999938964844,431.1499938964844,430.75,431.1499938964844,AMBUJACEM,431.1499938964844,5569
2023-07-05 12:38:00+05:30,431.20001220703125,431.25,430.95001220703125,430.95001220703125,AMBUJACEM,430.95001220703125,1994
2023-07-05 12:39:00+05:30,430.95001220703125,431.0,430.79998779296875,430.79998779296875,AMBUJACEM,430.79998779296875,2266
2023-07-05 12:40:00+05:30,430.79998779296875,431.0,430.79998779296875,431.0,AMBUJACEM,431.0,918
2023-07-05 12:41:00+05:30,430.8999938964844,431.1499938964844,430.8999938964844,431.1499938964844,AMBUJACEM,431.1499938964844,2115
2023-07-05 12:42:00+05:30,431.0,431.1499938964844,430.8999938964844,430.8999938964844,AMBUJACEM,430.8999938964844,1238
2023-07-05 12:43:00+05:30,430.8999938964844,431.04998779296875,430.79998779296875,430.8999938964844,AMBUJACEM,430.8999938964844,1264
2023-07-05 12:44:00+05:30,430.8999938964844,431.25,430.8999938964844,431.1499938964844,AMBUJACEM,431.1499938964844,738
2023-07-05 12:45:00+05:30,431.1499938964844,431.5,431.1499938964844,431.3999938964844,AMBUJACEM,431.3999938964844,6414
2023-07-05 12:46:00+05:30,431.45001220703125,431.79998779296875,431.1499938964844,431.20001220703125,AMBUJACEM,431.20001220703125,5169
2023-07-05 12:47:00+05:30,431.29998779296875,431.6499938964844,431.20001220703125,431.6499938964844,AMBUJACEM,431.6499938964844,1897
2023-07-05 12:48:00+05:30,431.6499938964844,431.79998779296875,431.45001220703125,431.54998779296875,AMBUJACEM,431.54998779296875,3006
2023-07-05 12:49:00+05:30,431.54998779296875,431.75,431.54998779296875,431.54998779296875,AMBUJACEM,431.54998779296875,1222
2023-07-05 12:50:00+05:30,431.75,431.75,431.54998779296875,431.54998779296875,AMBUJACEM,431.54998779296875,726
2023-07-05 12:51:00+05:30,431.5,431.54998779296875,431.04998779296875,431.20001220703125,AMBUJACEM,431.20001220703125,3279
2023-07-05 12:52:00+05:30,431.0,431.20001220703125,431.0,431.0,AMBUJACEM,431.0,1875
2023-07-05 12:53:00+05:30,431.0,431.20001220703125,430.79998779296875,431.1499938964844,AMBUJACEM,431.1499938964844,3502
2023-07-05 12:54:00+05:30,431.1499938964844,431.20001220703125,430.8999938964844,431.0,AMBUJACEM,431.0,2973
2023-07-05 12:55:00+05:30,430.79998779296875,430.79998779296875,430.5,430.5,AMBUJACEM,430.5,2943
2023-07-05 12:56:00+05:30,430.54998779296875,430.6499938964844,430.5,430.54998779296875,AMBUJACEM,430.54998779296875,861
2023-07-05 12:57:00+05:30,430.54998779296875,430.6000061035156,430.54998779296875,430.6000061035156,AMBUJACEM,430.6000061035156,580
2023-07-05 12:58:00+05:30,430.6000061035156,430.6000061035156,430.54998779296875,430.54998779296875,AMBUJACEM,430.54998779296875,333
2023-07-05 12:59:00+05:30,430.54998779296875,430.54998779296875,430.20001220703125,430.3500061035156,AMBUJACEM,430.3500061035156,4758
2023-07-05 13:00:00+05:30,430.54998779296875,430.54998779296875,430.29998779296875,430.29998779296875,AMBUJACEM,430.29998779296875,827
2023-07-05 13:01:00+05:30,430.29998779296875,430.75,430.29998779296875,430.6000061035156,AMBUJACEM,430.6000061035156,481
2023-07-05 13:02:00+05:30,430.75,430.75,430.3999938964844,430.3999938964844,AMBUJACEM,430.3999938964844,2734
2023-07-05 13:03:00+05:30,430.3999938964844,430.5,430.25,430.25,AMBUJACEM,430.25,794
2023-07-05 13:04:00+05:30,430.25,430.3999938964844,430.20001220703125,430.25,AMBUJACEM,430.25,872
2023-07-05 13:05:00+05:30,430.5,430.5,430.3999938964844,430.3999938964844,AMBUJACEM,430.3999938964844,1629
2023-07-05 13:06:00+05:30,430.5,430.5,430.3999938964844,430.3999938964844,AMBUJACEM,430.3999938964844,53
2023-07-05 13:07:00+05:30,430.5,430.6499938964844,430.3999938964844,430.6499938964844,AMBUJACEM,430.6499938964844,5567
2023-07-05 13:08:00+05:30,430.5,430.6000061035156,430.5,430.5,AMBUJACEM,430.5,624
2023-07-05 13:09:00+05:30,430.6000061035156,430.6000061035156,430.3999938964844,430.6000061035156,AMBUJACEM,430.6000061035156,747
2023-07-05 13:10:00+05:30,430.5,430.6499938964844,430.3999938964844,430.3999938964844,AMBUJACEM,430.3999938964844,2521
2023-07-05 13:11:00+05:30,430.3999938964844,430.6000061035156,430.3500061035156,430.3500061035156,AMBUJACEM,430.3500061035156,603
2023-07-05 13:12:00+05:30,430.3500061035156,430.54998779296875,430.3500061035156,430.54998779296875,AMBUJACEM,430.54998779296875,11
2023-07-05 13:13:00+05:30,430.3999938964844,430.54998779296875,430.3999938964844,430.3999938964844,AMBUJACEM,430.3999938964844,407
2023-07-05 13:14:00+05:30,430.3999938964844,430.54998779296875,430.3500061035156,430.45001220703125,AMBUJACEM,430.45001220703125,1253
2023-07-05 13:15:00+05:30,430.45001220703125,430.5,430.3500061035156,430.5,AMBUJACEM,430.5,1077
2023-07-05 13:16:00+05:30,430.5,430.6000061035156,430.45001220703125,430.6000061035156,AMBUJACEM,430.6000061035156,646
2023-07-05 13:17:00+05:30,430.5,430.6000061035156,430.5,430.6000061035156,AMBUJACEM,430.6000061035156,1178
2023-07-05 13:18:00+05:30,430.6499938964844,430.8999938964844,430.6499938964844,430.70001220703125,AMBUJACEM,430.70001220703125,1170
2023-07-05 13:19:00+05:30,430.70001220703125,430.8500061035156,430.70001220703125,430.70001220703125,AMBUJACEM,430.70001220703125,260
2023-07-05 13:20:00+05:30,430.79998779296875,430.79998779296875,430.75,430.75,AMBUJACEM,430.75,403
2023-07-05 13:21:00+05:30,430.75,430.79998779296875,430.70001220703125,430.70001220703125,AMBUJACEM,430.70001220703125,816
2023-07-05 13:22:00+05:30,430.70001220703125,430.79998779296875,430.54998779296875,430.54998779296875,AMBUJACEM,430.54998779296875,1817
2023-07-05 13:24:00+05:30,430.95001220703125,430.95001220703125,430.79998779296875,430.79998779296875,AMBUJACEM,430.79998779296875,2575
2023-07-05 13:25:00+05:30,430.95001220703125,431.0,430.70001220703125,430.75,AMBUJACEM,430.75,2833
2023-07-05 13:26:00+05:30,430.75,430.95001220703125,430.70001220703125,430.70001220703125,AMBUJACEM,430.70001220703125,424
2023-07-05 13:27:00+05:30,430.70001220703125,430.8500061035156,430.70001220703125,430.8500061035156,AMBUJACEM,430.8500061035156,671
2023-07-05 13:28:00+05:30,430.75,430.8999938964844,430.5,430.5,AMBUJACEM,430.5,2778
2023-07-05 13:29:00+05:30,430.5,430.70001220703125,430.25,430.25,AMBUJACEM,430.25,2997
2023-07-05 13:30:00+05:30,430.25,430.5,430.20001220703125,430.3500061035156,AMBUJACEM,430.3500061035156,1225
2023-07-05 13:31:00+05:30,430.3500061035156,430.5,430.20001220703125,430.25,AMBUJACEM,430.25,1573
2023-07-05 13:32:00+05:30,430.25,430.70001220703125,430.25,430.70001220703125,AMBUJACEM,430.70001220703125,1110
2023-07-05 13:33:00+05:30,430.45001220703125,430.6499938964844,430.3999938964844,430.3999938964844,AMBUJACEM,430.3999938964844,490
2023-07-05 13:34:00+05:30,430.3500061035156,430.3500061035156,430.1000061035156,430.1000061035156,AMBUJACEM,430.1000061035156,2166
2023-07-05 13:35:00+05:30,430.1000061035156,430.20001220703125,429.79998779296875,429.8500061035156,AMBUJACEM,429.8500061035156,9919
2023-07-05 13:36:00+05:30,429.79998779296875,430.04998779296875,429.6499938964844,429.79998779296875,AMBUJACEM,429.79998779296875,3825
2023-07-05 13:37:00+05:30,430.0,430.1499938964844,429.79998779296875,430.0,AMBUJACEM,430.0,1286
2023-07-05 13:38:00+05:30,430.0,430.3999938964844,430.0,430.20001220703125,AMBUJACEM,430.20001220703125,564
2023-07-05 13:39:00+05:30,430.20001220703125,430.8500061035156,430.1499938964844,430.75,AMBUJACEM,430.75,3042
2023-07-05 13:40:00+05:30,430.75,431.5,430.75,431.3999938964844,AMBUJACEM,431.3999938964844,13537
2023-07-05 13:41:00+05:30,431.3999938964844,432.45001220703125,431.3500061035156,432.3999938964844,AMBUJACEM,432.3999938964844,25868
2023-07-05 13:42:00+05:30,432.25,432.70001220703125,432.25,432.5,AMBUJACEM,432.5,9141
2023-07-05 13:43:00+05:30,432.5,432.70001220703125,432.29998779296875,432.6499938964844,AMBUJACEM,432.6499938964844,11037
2023-07-05 13:44:00+05:30,432.70001220703125,433.0,432.54998779296875,432.95001220703125,AMBUJACEM,432.95001220703125,16633
2023-07-05 13:45:00+05:30,432.95001220703125,433.20001220703125,432.75,432.8999938964844,AMBUJACEM,432.8999938964844,13486
2023-07-05 13:46:00+05:30,432.79998779296875,433.3999938964844,432.75,433.29998779296875,AMBUJACEM,433.29998779296875,12511
2023-07-05 13:47:00+05:30,433.29998779296875,433.54998779296875,433.1499938964844,433.3500061035156,AMBUJACEM,433.3500061035156,4545
2023-07-05 13:48:00+05:30,433.3500061035156,433.5,433.04998779296875,433.3999938964844,AMBUJACEM,433.3999938964844,2967
2023-07-05 13:49:00+05:30,433.25,433.5,433.04998779296875,433.1499938964844,AMBUJACEM,433.1499938964844,9723
2023-07-05 13:50:00+05:30,433.1000061035156,433.3500061035156,433.0,433.3500061035156,AMBUJACEM,433.3500061035156,2491
2023-07-05 13:51:00+05:30,433.25,433.8500061035156,433.25,433.3999938964844,AMBUJACEM,433.3999938964844,11890
2023-07-05 13:52:00+05:30,433.6000061035156,433.8999938964844,433.29998779296875,433.45001220703125,AMBUJACEM,433.45001220703125,4744
2023-07-05 13:53:00+05:30,433.3500061035156,433.79998779296875,433.29998779296875,433.5,AMBUJACEM,433.5,1256
2023-07-05 13:54:00+05:30,433.6499938964844,433.75,433.5,433.5,AMBUJACEM,433.5,3715
2023-07-05 13:55:00+05:30,433.5,433.8500061035156,433.5,433.70001220703125,AMBUJACEM,433.70001220703125,3633
2023-07-05 13:56:00+05:30,433.75,434.0,433.04998779296875,433.1499938964844,AMBUJACEM,433.1499938964844,14575
2023-07-05 13:57:00+05:30,433.0,433.0,432.5,432.54998779296875,AMBUJACEM,432.54998779296875,10361
2023-07-05 13:58:00+05:30,432.5,432.70001220703125,432.5,432.54998779296875,AMBUJACEM,432.54998779296875,2602
2023-07-05 13:59:00+05:30,432.54998779296875,432.75,432.54998779296875,432.75,AMBUJACEM,432.75,1418
2023-07-05 14:00:00+05:30,432.79998779296875,433.0,432.75,432.8500061035156,AMBUJACEM,432.8500061035156,3596
2023-07-05 14:01:00+05:30,432.75,432.79998779296875,432.25,432.54998779296875,AMBUJACEM,432.54998779296875,10791
2023-07-05 14:02:00+05:30,432.54998779296875,432.95001220703125,432.45001220703125,432.75,AMBUJACEM,432.75,3866
2023-07-05 14:03:00+05:30,432.8500061035156,433.0,432.6000061035156,432.6000061035156,AMBUJACEM,432.6000061035156,2169
2023-07-05 14:04:00+05:30,432.79998779296875,433.8500061035156,432.6000061035156,433.8500061035156,AMBUJACEM,433.8500061035156,33061
2023-07-05 14:05:00+05:30,433.6499938964844,433.6499938964844,432.6499938964844,432.75,AMBUJACEM,432.75,7377
2023-07-05 14:06:00+05:30,432.8999938964844,432.8999938964844,432.75,432.79998779296875,AMBUJACEM,432.79998779296875,1569
2023-07-05 14:07:00+05:30,432.79998779296875,432.95001220703125,432.79998779296875,432.79998779296875,AMBUJACEM,432.79998779296875,5134
2023-07-05 14:08:00+05:30,432.79998779296875,432.95001220703125,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,930
2023-07-05 14:09:00+05:30,432.8500061035156,433.29998779296875,432.8500061035156,433.1499938964844,AMBUJACEM,433.1499938964844,4512
2023-07-05 14:10:00+05:30,433.1499938964844,433.20001220703125,432.79998779296875,433.0,AMBUJACEM,433.0,8004
2023-07-05 14:11:00+05:30,433.0,433.20001220703125,432.8999938964844,433.0,AMBUJACEM,433.0,6589
2023-07-05 14:12:00+05:30,433.0,433.1000061035156,433.0,433.1000061035156,AMBUJACEM,433.1000061035156,178
2023-07-05 14:13:00+05:30,433.1499938964844,433.3500061035156,433.1499938964844,433.3500061035156,AMBUJACEM,433.3500061035156,3856
2023-07-05 14:14:00+05:30,433.29998779296875,433.45001220703125,433.29998779296875,433.29998779296875,AMBUJACEM,433.29998779296875,1822
2023-07-05 14:15:00+05:30,433.29998779296875,433.5,433.1499938964844,433.1499938964844,AMBUJACEM,433.1499938964844,6695
2023-07-05 14:16:00+05:30,433.0,433.20001220703125,433.0,433.04998779296875,AMBUJACEM,433.04998779296875,3357
2023-07-05 14:17:00+05:30,433.1000061035156,433.5,433.1000061035156,433.5,AMBUJACEM,433.5,6545
2023-07-05 14:18:00+05:30,433.5,433.54998779296875,433.3500061035156,433.3999938964844,AMBUJACEM,433.3999938964844,594
2023-07-05 14:19:00+05:30,433.5,433.5,433.0,433.20001220703125,AMBUJACEM,433.20001220703125,1244
2023-07-05 14:20:00+05:30,433.04998779296875,433.5,433.04998779296875,433.3500061035156,AMBUJACEM,433.3500061035156,2851
2023-07-05 14:21:00+05:30,433.29998779296875,433.5,433.20001220703125,433.3999938964844,AMBUJACEM,433.3999938964844,1895
2023-07-05 14:22:00+05:30,433.3999938964844,433.79998779296875,433.25,433.54998779296875,AMBUJACEM,433.54998779296875,2968
2023-07-05 14:23:00+05:30,433.54998779296875,433.70001220703125,433.29998779296875,433.3500061035156,AMBUJACEM,433.3500061035156,2356
2023-07-05 14:24:00+05:30,433.3500061035156,433.54998779296875,433.3500061035156,433.3999938964844,AMBUJACEM,433.3999938964844,315
2023-07-05 14:25:00+05:30,433.3999938964844,433.3999938964844,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,2680
2023-07-05 14:26:00+05:30,432.79998779296875,432.8999938964844,432.70001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,2770
2023-07-05 14:27:00+05:30,432.75,432.79998779296875,432.6499938964844,432.6499938964844,AMBUJACEM,432.6499938964844,1057
2023-07-05 14:28:00+05:30,432.6499938964844,432.79998779296875,432.5,432.6499938964844,AMBUJACEM,432.6499938964844,3433
2023-07-05 14:29:00+05:30,432.6499938964844,433.0,432.6499938964844,432.79998779296875,AMBUJACEM,432.79998779296875,2356
2023-07-05 14:30:00+05:30,432.79998779296875,433.0,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,3518
2023-07-05 14:31:00+05:30,432.8500061035156,433.0,432.8500061035156,432.8500061035156,AMBUJACEM,432.8500061035156,732
2023-07-05 14:32:00+05:30,432.8500061035156,432.8999938964844,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,2482
2023-07-05 14:33:00+05:30,432.8500061035156,432.8500061035156,432.79998779296875,432.8500061035156,AMBUJACEM,432.8500061035156,754
2023-07-05 14:34:00+05:30,432.79998779296875,432.8999938964844,432.79998779296875,432.8999938964844,AMBUJACEM,432.8999938964844,913
2023-07-05 14:35:00+05:30,432.79998779296875,432.8500061035156,432.70001220703125,432.70001220703125,AMBUJACEM,432.70001220703125,8713
2023-07-05 14:36:00+05:30,432.70001220703125,432.79998779296875,432.6499938964844,432.6499938964844,AMBUJACEM,432.6499938964844,1357
2023-07-05 14:37:00+05:30,432.70001220703125,432.70001220703125,432.20001220703125,432.5,AMBUJACEM,432.5,7010
2023-07-05 14:38:00+05:30,432.29998779296875,432.3999938964844,432.04998779296875,432.25,AMBUJACEM,432.25,1987
2023-07-05 14:39:00+05:30,432.25,432.45001220703125,431.79998779296875,431.95001220703125,AMBUJACEM,431.95001220703125,8111
2023-07-05 14:40:00+05:30,431.95001220703125,432.1000061035156,431.79998779296875,431.79998779296875,AMBUJACEM,431.79998779296875,3684
2023-07-05 14:41:00+05:30,431.6000061035156,431.79998779296875,431.29998779296875,431.3999938964844,AMBUJACEM,431.3999938964844,5208
2023-07-05 14:42:00+05:30,431.45001220703125,431.75,431.45001220703125,431.54998779296875,AMBUJACEM,431.54998779296875,4796
2023-07-05 14:43:00+05:30,431.54998779296875,431.54998779296875,431.20001220703125,431.20001220703125,AMBUJACEM,431.20001220703125,3646
2023-07-05 14:44:00+05:30,431.0,431.45001220703125,431.0,431.20001220703125,AMBUJACEM,431.20001220703125,2234
2023-07-05 14:45:00+05:30,431.20001220703125,432.3500061035156,431.20001220703125,432.0,AMBUJACEM,432.0,10781
2023-07-05 14:46:00+05:30,432.0,432.1499938964844,432.0,432.0,AMBUJACEM,432.0,3032
2023-07-05 14:47:00+05:30,432.04998779296875,432.29998779296875,432.0,432.04998779296875,AMBUJACEM,432.04998779296875,1602
2023-07-05 14:48:00+05:30,432.04998779296875,432.3999938964844,432.0,432.0,AMBUJACEM,432.0,3908
2023-07-05 14:49:00+05:30,432.0,432.0,432.0,432.0,AMBUJACEM,432.0,1181
2023-07-05 14:50:00+05:30,432.0,432.20001220703125,432.0,432.20001220703125,AMBUJACEM,432.20001220703125,1453
2023-07-05 14:51:00+05:30,432.20001220703125,432.25,432.0,432.0,AMBUJACEM,432.0,5629
2023-07-05 14:52:00+05:30,432.0,432.0,431.70001220703125,431.8999938964844,AMBUJACEM,431.8999938964844,17794
2023-07-05 14:53:00+05:30,431.8999938964844,432.0,431.79998779296875,431.79998779296875,AMBUJACEM,431.79998779296875,3393
2023-07-05 14:54:00+05:30,431.79998779296875,431.8999938964844,431.70001220703125,431.70001220703125,AMBUJACEM,431.70001220703125,1607
2023-07-05 14:55:00+05:30,431.54998779296875,431.6000061035156,431.45001220703125,431.54998779296875,AMBUJACEM,431.54998779296875,2587
2023-07-05 14:56:00+05:30,431.54998779296875,431.6000061035156,431.0,431.3999938964844,AMBUJACEM,431.3999938964844,22591
2023-07-05 14:57:00+05:30,431.5,431.75,431.5,431.75,AMBUJACEM,431.75,2319
2023-07-05 14:58:00+05:30,431.75,431.75,431.45001220703125,431.6000061035156,AMBUJACEM,431.6000061035156,1156
2023-07-05 14:59:00+05:30,431.6499938964844,431.75,431.25,431.75,AMBUJACEM,431.75,3356
2023-07-05 15:00:00+05:30,431.75,432.1499938964844,431.70001220703125,432.0,AMBUJACEM,432.0,19841
2023-07-05 15:01:00+05:30,432.0,432.0,431.70001220703125,431.70001220703125,AMBUJACEM,431.70001220703125,2820
2023-07-05 15:02:00+05:30,431.70001220703125,431.75,431.20001220703125,431.75,AMBUJACEM,431.75,9933
2023-07-05 15:03:00+05:30,431.75,431.8999938964844,431.6000061035156,431.75,AMBUJACEM,431.75,5921
2023-07-05 15:04:00+05:30,431.75,431.79998779296875,431.70001220703125,431.79998779296875,AMBUJACEM,431.79998779296875,1482
2023-07-05 15:05:00+05:30,431.8500061035156,432.5,431.8500061035156,432.5,AMBUJACEM,432.5,16483
2023-07-05 15:06:00+05:30,432.45001220703125,432.95001220703125,432.45001220703125,432.95001220703125,AMBUJACEM,432.95001220703125,10946
2023-07-05 15:07:00+05:30,432.95001220703125,432.95001220703125,432.70001220703125,432.79998779296875,AMBUJACEM,432.79998779296875,3886
